symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
ADA/USDT,2025-12-03 09:40:00,2025-12-03 09:55:00,LONG,2025-12-03 10:03:00,0.4407,0.4389,0.4425,0.4435,2025-12-03 10:36:00,0.4389,INITIAL_STOP,-1.2,0.0,False,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-03 14:00:00,2025-12-03 14:40:00,LONG,2025-12-03 14:52:00,0.4335,0.4258,0.4412,0.4459,2025-12-03 20:20:00,0.4459,GRID_B_FULL_TP,1.264,1.309,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-06 16:35:00,2025-12-06 16:55:00,SHORT,2025-12-06 17:09:00,0.4172,0.4194,0.4149,0.4135,2025-12-06 18:15:00,0.4194,INITIAL_STOP,-1.147,0.0,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-08 15:25:00,2025-12-08 15:55:00,LONG,2025-12-08 16:01:00,0.4346,0.4295,0.4397,0.4428,2025-12-08 17:41:00,0.4349,BE_STOP,0.431,0.5,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-09 20:20:00,2025-12-09 21:05:00,LONG,2025-12-09 21:18:00,0.475,0.4722,0.4778,0.4796,2025-12-09 21:43:00,0.4722,INITIAL_STOP,-1.135,0.0,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-10 19:00:00,2025-12-10 20:10:00,LONG,2025-12-10 20:22:00,0.466,0.4565,0.4755,0.4814,2025-12-10 21:58:00,0.4565,INITIAL_STOP,-1.039,0.0,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-11 15:20:00,2025-12-11 15:35:00,SHORT,2025-12-11 15:58:00,0.4179,0.4217,0.4141,0.4117,2025-12-11 16:31:00,0.4117,GRID_B_FULL_TP,1.222,1.309,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-12 06:05:00,2025-12-12 06:30:00,SHORT,2025-12-12 07:30:00,0.4276,0.4293,0.426,0.4249,2025-12-12 08:27:00,0.4249,GRID_B_FULL_TP,1.107,1.309,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-16 13:30:00,2025-12-16 14:00:00,SHORT,2025-12-16 14:05:00,0.3829,0.3913,0.3745,0.3694,2025-12-16 15:57:00,0.3913,INITIAL_STOP,-1.037,0.0,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-19 19:35:00,2025-12-19 19:55:00,SHORT,2025-12-19 20:01:00,0.3789,0.3815,0.3763,0.3747,2025-12-20 01:41:00,0.3747,GRID_B_FULL_TP,1.191,1.309,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-21 23:00:00,2025-12-21 23:30:00,SHORT,2025-12-21 23:40:00,0.3657,0.3689,0.3624,0.3603,2025-12-22 00:10:00,0.3689,INITIAL_STOP,-1.089,0.0,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-22 00:15:00,2025-12-22 00:55:00,SHORT,2025-12-22 01:17:00,0.3694,0.376,0.3628,0.3588,2025-12-22 07:10:00,0.3691,BE_STOP,0.455,0.5,False,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-22 20:15:00,2025-12-22 21:25:00,LONG,2025-12-22 22:03:00,0.3695,0.3657,0.3733,0.3756,2025-12-23 01:30:00,0.3698,BE_STOP,0.421,0.5,False,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-26 06:00:00,2025-12-26 06:45:00,SHORT,2025-12-26 06:57:00,0.3555,0.3565,0.3545,0.3538,2025-12-26 07:15:00,0.3565,INITIAL_STOP,-1.275,0.0,False,False,False,2025-12,2025,12,Q4
ADA/USDT,2025-12-29 12:05:00,2025-12-29 12:25:00,LONG,2025-12-29 13:27:00,0.3647,0.364,0.3653,0.3658,2025-12-29 13:40:00,0.364,INITIAL_STOP,-1.419,0.0,True,False,False,2025-12,2025,12,Q4
ADA/USDT,2026-01-05 04:25:00,2026-01-05 04:50:00,LONG,2026-01-05 05:01:00,0.3968,0.3958,0.3978,0.3984,2026-01-05 05:11:00,0.3984,GRID_B_FULL_TP,0.99,1.309,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-05 04:30:00,2026-01-05 04:50:00,LONG,2026-01-05 05:01:00,0.3968,0.3933,0.4003,0.4025,2026-01-05 06:28:00,0.3971,BE_STOP,0.409,0.5,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-06 00:05:00,2026-01-06 00:25:00,LONG,2026-01-06 00:34:00,0.4199,0.4185,0.4212,0.4221,2026-01-06 00:36:00,0.4185,INITIAL_STOP,-1.243,0.0,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-06 05:45:00,2026-01-06 06:30:00,LONG,2026-01-06 07:04:00,0.4221,0.4211,0.423,0.4236,2026-01-06 07:12:00,0.4211,INITIAL_STOP,-1.343,0.0,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-06 07:35:00,2026-01-06 08:05:00,LONG,2026-01-06 08:16:00,0.4157,0.4135,0.4179,0.4193,2026-01-06 10:32:00,0.4193,GRID_B_FULL_TP,1.159,1.309,True,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-08 22:10:00,2026-01-08 22:30:00,SHORT,2026-01-08 23:02:00,0.3972,0.3996,0.3949,0.3935,2026-01-09 01:29:00,0.3996,INITIAL_STOP,-1.135,0.0,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-09 01:30:00,2026-01-09 01:40:00,SHORT,2026-01-09 01:49:00,0.3966,0.4013,0.3919,0.389,2026-01-09 13:30:00,0.3963,BE_STOP,0.432,0.5,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-14 06:35:00,2026-01-14 06:45:00,LONG,2026-01-14 07:32:00,0.4224,0.4176,0.4273,0.4304,2026-01-14 11:02:00,0.4176,INITIAL_STOP,-1.069,0.0,True,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-16 12:00:00,2026-01-16 12:35:00,SHORT,2026-01-16 12:40:00,0.3915,0.3935,0.3895,0.3883,2026-01-16 14:27:00,0.3912,BE_STOP,0.342,0.5,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-19 14:25:00,2026-01-19 14:40:00,SHORT,2026-01-19 14:47:00,0.3691,0.3706,0.3676,0.3667,2026-01-19 15:02:00,0.3688,BE_STOP,0.297,0.5,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-25 21:20:00,2026-01-25 21:35:00,SHORT,2026-01-25 21:43:00,0.3379,0.3399,0.3359,0.3347,2026-01-26 00:06:00,0.3399,INITIAL_STOP,-1.135,0.0,True,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-26 00:15:00,2026-01-26 00:30:00,SHORT,2026-01-26 00:49:00,0.3417,0.3426,0.3407,0.3401,2026-01-26 00:52:00,0.3426,INITIAL_STOP,-1.284,0.0,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-28 15:15:00,2026-01-28 16:25:00,LONG,2026-01-28 16:37:00,0.3571,0.3541,0.3601,0.362,2026-01-28 18:01:00,0.3574,BE_STOP,0.406,0.5,True,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-30 14:40:00,2026-01-30 14:55:00,SHORT,2026-01-30 15:00:00,0.3257,0.3286,0.3229,0.3212,2026-01-30 15:31:00,0.3212,GRID_B_FULL_TP,1.217,1.309,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-30 18:55:00,2026-01-30 19:45:00,SHORT,2026-01-30 19:52:00,0.3295,0.3314,0.3276,0.3264,2026-01-30 20:06:00,0.3264,GRID_B_FULL_TP,1.17,1.309,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-01-30 19:05:00,2026-01-30 19:45:00,SHORT,2026-01-30 19:52:00,0.3295,0.3318,0.3272,0.3258,2026-01-30 20:21:00,0.3258,GRID_B_FULL_TP,1.194,1.309,False,False,False,2026-01,2026,1,Q1
ADA/USDT,2026-02-01 02:50:00,2026-02-01 03:20:00,SHORT,2026-02-01 03:52:00,0.2961,0.2982,0.294,0.2926,2026-02-01 07:38:00,0.2959,BE_STOP,0.39,0.5,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-02 00:30:00,2026-02-02 00:55:00,SHORT,2026-02-02 01:01:00,0.29,0.2925,0.2875,0.2859,2026-02-02 01:13:00,0.2859,GRID_B_FULL_TP,1.217,1.309,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-02 14:30:00,2026-02-02 15:30:00,SHORT,2026-02-02 15:38:00,0.3,0.3017,0.2983,0.2973,2026-02-02 15:39:00,0.3017,INITIAL_STOP,-1.145,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-02 14:35:00,2026-02-02 15:30:00,SHORT,2026-02-02 15:38:00,0.3,0.3028,0.2972,0.2956,2026-02-02 15:48:00,0.3028,INITIAL_STOP,-1.087,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-05 05:40:00,2026-02-05 06:05:00,SHORT,2026-02-05 07:02:00,0.2831,0.2871,0.279,0.2765,2026-02-05 09:08:00,0.2828,BE_STOP,0.444,0.5,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-06 13:20:00,2026-02-06 14:25:00,SHORT,2026-02-06 14:30:00,0.2633,0.2654,0.2613,0.26,2026-02-06 14:31:00,0.2654,INITIAL_STOP,-1.103,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-10 14:15:00,2026-02-10 14:40:00,SHORT,2026-02-10 15:07:00,0.2644,0.266,0.2628,0.2618,2026-02-10 15:21:00,0.2642,BE_STOP,0.368,0.5,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-11 18:25:00,2026-02-11 19:30:00,SHORT,2026-02-11 19:36:00,0.2574,0.2593,0.2556,0.2545,2026-02-11 20:47:00,0.2572,BE_STOP,0.388,0.5,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-12 16:20:00,2026-02-12 16:40:00,LONG,2026-02-12 16:46:00,0.2596,0.2577,0.2616,0.2628,2026-02-12 17:46:00,0.2599,BE_STOP,0.393,0.5,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-14 06:05:00,2026-02-14 07:05:00,LONG,2026-02-14 07:10:00,0.2747,0.2734,0.276,0.2768,2026-02-14 08:06:00,0.2768,GRID_B_FULL_TP,1.142,1.309,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-15 10:30:00,2026-02-15 10:45:00,LONG,2026-02-15 11:33:00,0.2917,0.2905,0.2929,0.2937,2026-02-15 11:53:00,0.2905,INITIAL_STOP,-1.189,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-15 22:55:00,2026-02-15 23:05:00,SHORT,2026-02-15 23:30:00,0.2815,0.2833,0.2797,0.2786,2026-02-16 00:16:00,0.2833,INITIAL_STOP,-1.124,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-16 15:30:00,2026-02-16 16:05:00,LONG,2026-02-16 16:33:00,0.2798,0.2772,0.2823,0.2839,2026-02-16 18:26:00,0.2839,GRID_B_FULL_TP,1.222,1.309,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-19 17:15:00,2026-02-19 17:30:00,SHORT,2026-02-19 18:24:00,0.2715,0.2734,0.2696,0.2684,2026-02-19 19:04:00,0.2734,INITIAL_STOP,-1.114,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-24 15:20:00,2026-02-24 15:40:00,SHORT,2026-02-24 16:01:00,0.2603,0.2613,0.2594,0.2588,2026-02-24 16:02:00,0.2613,INITIAL_STOP,-1.221,0.0,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-24 17:05:00,2026-02-24 18:15:00,SHORT,2026-02-24 18:20:00,0.261,0.2631,0.2589,0.2576,2026-02-24 23:10:00,0.2576,GRID_B_FULL_TP,1.209,1.309,False,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-26 08:05:00,2026-02-26 08:15:00,LONG,2026-02-26 08:33:00,0.2935,0.2921,0.295,0.296,2026-02-26 08:59:00,0.2921,INITIAL_STOP,-1.158,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-26 09:00:00,2026-02-26 09:10:00,LONG,2026-02-26 10:49:00,0.2925,0.2901,0.295,0.2966,2026-02-26 11:47:00,0.2901,INITIAL_STOP,-1.094,0.0,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-26 14:45:00,2026-02-26 15:00:00,LONG,2026-02-26 15:12:00,0.2908,0.289,0.2926,0.2938,2026-02-26 15:26:00,0.2938,GRID_B_FULL_TP,1.182,1.309,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-02-28 13:45:00,2026-02-28 14:50:00,SHORT,2026-02-28 15:28:00,0.2684,0.2703,0.2665,0.2653,2026-02-28 17:58:00,0.2682,BE_STOP,0.387,0.5,True,False,False,2026-02,2026,2,Q1
ADA/USDT,2026-03-01 08:50:00,2026-03-01 09:20:00,LONG,2026-03-01 09:31:00,0.2801,0.2782,0.282,0.2832,2026-03-01 10:03:00,0.2782,INITIAL_STOP,-1.117,0.0,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-05 06:05:00,2026-03-05 06:20:00,LONG,2026-03-05 07:50:00,0.2723,0.2711,0.2735,0.2743,2026-03-05 07:52:00,0.2711,INITIAL_STOP,-1.18,0.0,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-09 03:10:00,2026-03-09 03:25:00,SHORT,2026-03-09 03:34:00,0.2545,0.2571,0.252,0.2505,2026-03-09 05:43:00,0.2571,INITIAL_STOP,-1.08,0.0,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-09 11:15:00,2026-03-09 11:35:00,LONG,2026-03-09 12:10:00,0.2545,0.2531,0.2558,0.2566,2026-03-09 12:30:00,0.2566,GRID_B_FULL_TP,1.156,1.309,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-10 21:45:00,2026-03-10 22:25:00,LONG,2026-03-10 22:34:00,0.2613,0.2602,0.2625,0.2632,2026-03-11 01:03:00,0.2616,BE_STOP,0.317,0.5,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-13 15:55:00,2026-03-13 16:35:00,LONG,2026-03-13 16:56:00,0.272,0.2702,0.2738,0.2749,2026-03-13 17:27:00,0.2702,INITIAL_STOP,-1.12,0.0,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-13 22:00:00,2026-03-13 22:55:00,LONG,2026-03-13 23:01:00,0.2647,0.2638,0.2656,0.2662,2026-03-14 00:00:00,0.2649,BE_STOP,0.264,0.5,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-15 13:35:00,2026-03-15 13:55:00,LONG,2026-03-15 14:22:00,0.2637,0.2619,0.2655,0.2666,2026-03-15 18:28:00,0.2639,BE_STOP,0.383,0.5,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-16 14:25:00,2026-03-16 14:55:00,LONG,2026-03-16 15:50:00,0.2843,0.2834,0.2852,0.2858,2026-03-16 16:12:00,0.2845,BE_STOP,0.255,0.5,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-17 04:35:00,2026-03-17 05:55:00,LONG,2026-03-17 06:02:00,0.2828,0.282,0.2837,0.2843,2026-03-17 06:12:00,0.2843,GRID_B_FULL_TP,1.05,1.309,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-19 19:10:00,2026-03-19 19:30:00,SHORT,2026-03-19 20:37:00,0.2682,0.269,0.2675,0.267,2026-03-19 21:52:00,0.267,GRID_B_FULL_TP,1.024,1.309,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-22 03:25:00,2026-03-22 03:45:00,SHORT,2026-03-22 04:15:00,0.2589,0.2601,0.2577,0.257,2026-03-22 04:36:00,0.2587,BE_STOP,0.326,0.5,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-23 02:30:00,2026-03-23 03:15:00,SHORT,2026-03-23 04:54:00,0.2526,0.2547,0.2504,0.2491,2026-03-23 06:38:00,0.2491,GRID_B_FULL_TP,1.214,1.309,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-23 02:25:00,2026-03-23 03:15:00,SHORT,2026-03-23 04:54:00,0.2526,0.2543,0.2508,0.2498,2026-03-23 06:37:00,0.2498,GRID_B_FULL_TP,1.192,1.309,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-24 00:35:00,2026-03-24 01:25:00,LONG,2026-03-24 01:32:00,0.2596,0.2588,0.2604,0.2609,2026-03-24 01:39:00,0.2588,INITIAL_STOP,-1.263,0.0,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-25 15:05:00,2026-03-25 16:25:00,LONG,2026-03-25 17:55:00,0.2704,0.27,0.2709,0.2712,2026-03-25 18:09:00,0.27,INITIAL_STOP,-1.475,0.0,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-25 15:10:00,2026-03-25 16:25:00,LONG,2026-03-25 17:55:00,0.2704,0.2697,0.2712,0.2717,2026-03-25 18:32:00,0.2707,BE_STOP,0.214,0.5,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-25 20:30:00,2026-03-25 20:45:00,LONG,2026-03-25 21:02:00,0.2691,0.2679,0.2703,0.271,2026-03-25 22:41:00,0.271,GRID_B_FULL_TP,1.13,1.309,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-26 13:05:00,2026-03-26 13:30:00,SHORT,2026-03-26 13:37:00,0.2581,0.2592,0.257,0.2563,2026-03-26 13:45:00,0.2592,INITIAL_STOP,-1.19,0.0,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-26 13:45:00,2026-03-26 14:10:00,SHORT,2026-03-26 14:34:00,0.2584,0.2601,0.2568,0.2558,2026-03-26 15:07:00,0.2558,GRID_B_FULL_TP,1.183,1.309,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-26 20:10:00,2026-03-26 20:55:00,SHORT,2026-03-26 21:02:00,0.2553,0.2576,0.2531,0.2517,2026-03-27 05:10:00,0.2551,BE_STOP,0.409,0.5,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-27 02:30:00,2026-03-27 03:10:00,SHORT,2026-03-27 03:18:00,0.2547,0.2566,0.2527,0.2515,2026-03-27 05:07:00,0.2544,BE_STOP,0.395,0.5,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-27 05:15:00,2026-03-27 05:25:00,SHORT,2026-03-27 07:13:00,0.255,0.2561,0.2538,0.2531,2026-03-27 08:30:00,0.2531,GRID_B_FULL_TP,1.129,1.309,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-27 15:20:00,2026-03-27 15:55:00,SHORT,2026-03-27 17:07:00,0.2485,0.2494,0.2476,0.2471,2026-03-27 17:21:00,0.2471,GRID_B_FULL_TP,1.081,1.309,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-28 07:55:00,2026-03-28 08:55:00,SHORT,2026-03-28 10:04:00,0.2483,0.2489,0.2478,0.2475,2026-03-28 10:05:00,0.2489,INITIAL_STOP,-1.38,0.0,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-29 20:20:00,2026-03-29 20:50:00,SHORT,2026-03-29 21:01:00,0.2409,0.2424,0.2395,0.2387,2026-03-29 22:41:00,0.2387,GRID_B_FULL_TP,1.172,1.309,True,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-03-30 00:15:00,2026-03-30 00:40:00,SHORT,2026-03-30 00:48:00,0.2421,0.2446,0.2397,0.2382,2026-03-30 02:00:00,0.2446,INITIAL_STOP,-1.08,0.0,False,False,False,2026-03,2026,3,Q1
ADA/USDT,2026-04-03 12:50:00,2026-04-03 13:55:00,LONG,2026-04-03 14:01:00,0.2455,0.2443,0.2467,0.2474,2026-04-03 14:18:00,0.2457,BE_STOP,0.332,0.5,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-04 13:35:00,2026-04-04 14:20:00,LONG,2026-04-04 14:25:00,0.2443,0.2435,0.2451,0.2455,2026-04-04 14:39:00,0.2435,INITIAL_STOP,-1.255,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-04 18:40:00,2026-04-04 19:05:00,LONG,2026-04-04 21:03:00,0.2474,0.2464,0.2483,0.2488,2026-04-04 21:44:00,0.2475,BE_STOP,0.285,0.5,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-04 22:20:00,2026-04-04 22:45:00,LONG,2026-04-04 23:03:00,0.2478,0.246,0.2496,0.2507,2026-04-05 04:53:00,0.246,INITIAL_STOP,-1.112,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-05 01:20:00,2026-04-05 02:20:00,LONG,2026-04-05 02:45:00,0.2475,0.2464,0.2485,0.2491,2026-04-05 04:01:00,0.2464,INITIAL_STOP,-1.194,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-05 10:35:00,2026-04-05 10:50:00,SHORT,2026-04-05 11:11:00,0.2419,0.2436,0.2402,0.2392,2026-04-05 15:26:00,0.2436,INITIAL_STOP,-1.116,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-05 19:20:00,2026-04-05 19:40:00,SHORT,2026-04-05 19:58:00,0.2437,0.2447,0.2426,0.242,2026-04-05 20:37:00,0.2447,INITIAL_STOP,-1.192,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-06 14:35:00,2026-04-06 14:55:00,LONG,2026-04-06 15:04:00,0.2544,0.2533,0.2555,0.2562,2026-04-06 16:18:00,0.2533,INITIAL_STOP,-1.188,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-08 08:40:00,2026-04-08 08:55:00,LONG,2026-04-08 09:15:00,0.2603,0.2595,0.2611,0.2616,2026-04-08 09:38:00,0.2595,INITIAL_STOP,-1.263,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-08 20:35:00,2026-04-08 21:15:00,LONG,2026-04-08 22:04:00,0.2529,0.2511,0.2547,0.2558,2026-04-08 23:00:00,0.2511,INITIAL_STOP,-1.114,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-11 16:40:00,2026-04-11 17:10:00,SHORT,2026-04-11 17:40:00,0.2499,0.2512,0.2486,0.2478,2026-04-11 18:25:00,0.2497,BE_STOP,0.343,0.5,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-13 01:10:00,2026-04-13 02:10:00,SHORT,2026-04-13 02:25:00,0.238,0.2391,0.237,0.2364,2026-04-13 03:32:00,0.2379,BE_STOP,0.311,0.5,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-13 04:40:00,2026-04-13 04:50:00,SHORT,2026-04-13 06:03:00,0.2386,0.2395,0.2377,0.2372,2026-04-13 06:19:00,0.2395,INITIAL_STOP,-1.222,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-14 12:40:00,2026-04-14 12:55:00,LONG,2026-04-14 13:16:00,0.2433,0.2424,0.2442,0.2447,2026-04-14 13:33:00,0.2447,GRID_B_FULL_TP,1.084,1.309,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-14 17:30:00,2026-04-14 17:55:00,LONG,2026-04-14 18:19:00,0.2436,0.2424,0.2448,0.2455,2026-04-14 18:23:00,0.2424,INITIAL_STOP,-1.167,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-14 17:35:00,2026-04-14 17:55:00,LONG,2026-04-14 18:19:00,0.2436,0.242,0.2452,0.2461,2026-04-14 18:24:00,0.242,INITIAL_STOP,-1.124,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-16 01:05:00,2026-04-16 01:35:00,LONG,2026-04-16 01:55:00,0.2451,0.2434,0.2469,0.2479,2026-04-16 02:30:00,0.2479,GRID_B_FULL_TP,1.195,1.309,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-17 19:05:00,2026-04-17 19:15:00,LONG,2026-04-17 19:45:00,0.2612,0.26,0.2625,0.2633,2026-04-17 20:30:00,0.26,INITIAL_STOP,-1.168,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-18 02:00:00,2026-04-18 02:20:00,LONG,2026-04-18 02:52:00,0.2577,0.2561,0.2593,0.2603,2026-04-18 04:32:00,0.2561,INITIAL_STOP,-1.13,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-20 04:50:00,2026-04-20 05:05:00,SHORT,2026-04-20 06:40:00,0.2455,0.2469,0.2442,0.2434,2026-04-20 06:41:00,0.2469,INITIAL_STOP,-1.149,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-21 12:10:00,2026-04-21 12:25:00,LONG,2026-04-21 12:30:00,0.2502,0.2491,0.2513,0.2519,2026-04-21 12:39:00,0.2491,INITIAL_STOP,-1.186,0.0,True,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-21 22:10:00,2026-04-21 22:20:00,SHORT,2026-04-21 22:36:00,0.2476,0.2487,0.2465,0.2459,2026-04-21 22:48:00,0.2487,INITIAL_STOP,-1.185,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-22 20:55:00,2026-04-22 21:35:00,LONG,2026-04-22 22:02:00,0.2517,0.2505,0.2529,0.2536,2026-04-22 22:37:00,0.2505,INITIAL_STOP,-1.171,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-30 00:00:00,2026-04-30 00:15:00,SHORT,2026-04-30 00:20:00,0.2449,0.2459,0.2439,0.2433,2026-04-30 00:31:00,0.2459,INITIAL_STOP,-1.203,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-04-30 07:25:00,2026-04-30 08:20:00,SHORT,2026-04-30 08:25:00,0.2465,0.247,0.246,0.2457,2026-04-30 08:44:00,0.247,INITIAL_STOP,-1.42,0.0,False,False,False,2026-04,2026,4,Q2
ADA/USDT,2026-05-01 22:45:00,2026-05-01 23:40:00,LONG,2026-05-02 00:07:00,0.248,0.2474,0.2485,0.2488,2026-05-02 01:03:00,0.2481,BE_STOP,0.12,0.5,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-04 06:25:00,2026-05-04 06:50:00,LONG,2026-05-04 07:08:00,0.2525,0.2505,0.2545,0.2557,2026-05-04 10:04:00,0.2505,INITIAL_STOP,-1.102,0.0,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-05 14:15:00,2026-05-05 14:55:00,LONG,2026-05-05 16:11:00,0.2567,0.2559,0.2575,0.258,2026-05-05 16:58:00,0.258,GRID_B_FULL_TP,1.047,1.309,True,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-05 14:45:00,2026-05-05 14:55:00,LONG,2026-05-05 16:11:00,0.2567,0.2554,0.258,0.2588,2026-05-05 17:08:00,0.2569,BE_STOP,0.34,0.5,True,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-06 00:25:00,2026-05-06 01:05:00,LONG,2026-05-06 02:28:00,0.2612,0.2602,0.2622,0.2628,2026-05-06 03:25:00,0.2628,GRID_B_FULL_TP,1.098,1.309,False,False,False,2026-05,2026,5,Q2
ADA/USDT,2026-05-09 03:40:00,2026-05-09 04:05:00,LONG,2026-05-09 04:26:00,0.2769,0.2752,0.2785,0.2795,2026-05-09 04:58:00,0.2752,INITIAL_STOP,-1.133,0.0,False,False,False,2026-05,2026,5,Q2
